_time,weekNumber,yearNumber,ACC81011ADEV,ACC81011AOUT,ACC81011APV,ACC81011ASP
2025-07-01 09:22:18,27,2025,8322,14992,47726,1097
2025-07-01 09:22:19,27,2025,59718,15996,48730,1097
2025-07-01 09:22:20,27,2025,43366,16998,49732,1097
2025-07-01 09:22:21,27,2025,29226,18002,50736,1097
2025-07-01 09:22:22,27,2025,15086,19006,51740,1097
2025-07-01 09:22:23,27,2025,64903,20010,52744,1097
2025-07-01 09:22:24,27,2025,25065,21012,53746,1097
2025-07-01 09:22:25,27,2025,50763,22016,54750,1097
2025-07-01 09:22:26,27,2025,9819,23020,55754,1097
2025-07-01 09:22:27,27,2025,36623,24024,56758,1097
2025-07-01 09:22:28,27,2025,61215,25026,57760,1097
2025-07-01 09:22:29,27,2025,22483,26038,58772,1097
2025-07-01 09:22:30,27,2025,48181,27042,59776,1097
2025-07-01 09:22:31,27,2025,8343,28046,60780,1097
2025-07-01 09:22:32,27,2025,32935,29050,61784,1097
2025-07-01 09:22:33,27,2025,58633,30052,62786,1097
2025-07-01 09:22:34,27,2025,18795,31056,63790,1097
2025-07-01 09:22:35,27,2025,45599,32066,64800,1097
2025-07-01 09:22:36,27,2025,4655,33070,268,1097
2025-07-01 09:22:37,27,2025,31459,34074,1272,1097
2025-07-01 09:22:38,27,2025,56051,35078,2276,1097
2025-07-01 09:22:39,27,2025,17319,36088,3286,1097
2025-07-01 09:22:40,27,2025,44123,37094,4292,1097
2025-07-01 09:22:41,27,2025,3179,38098,5296,1097
2025-07-01 09:22:42,27,2025,33019,39100,6298,1097
2025-07-01 09:22:43,27,2025,39351,40104,7302,1097
2025-07-01 09:22:44,27,2025,46789,41114,8312,1097
2025-07-01 09:22:45,27,2025,54227,42128,9326,1097
2025-07-01 09:22:46,27,2025,60559,43132,10330,1097
2025-07-01 09:22:48,27,2025,249,44136,11334,1097
2025-07-01 09:22:49,27,2025,5475,45140,12338,1097
2025-07-01 09:22:50,27,2025,15125,46154,13352,1097
2025-07-01 09:22:51,27,2025,19245,47158,14356,1097
2025-07-01 09:22:52,27,2025,25577,48162,15360,1097
2025-07-01 09:22:53,27,2025,15729,49176,16374,1097
2025-07-01 09:22:54,27,2025,15729,50208,17406,1098
2025-07-01 09:22:55,27,2025,7859,51212,18410,1098
2025-07-01 09:22:56,27,2025,21610,52216,19414,1098
2025-07-01 09:22:57,27,2025,39389,53220,20418,1098
2025-07-01 09:22:58,27,2025,37315,54224,21422,1098
2025-07-01 09:22:59,27,2025,4439,55228,22426,1098
2025-07-01 09:23:00,27,2025,24645,56246,23444,1098
2025-07-01 09:23:01,27,2025,61516,57248,24446,1098
2025-07-01 09:23:02,27,2025,25732,58254,25452,1098
2025-07-01 09:23:03,27,2025,42212,59258,26456,1098
2025-07-01 09:23:04,27,2025,2004,60262,27460,1098
2025-07-01 09:23:05,27,2025,22908,61266,28464,1098
2025-07-01 09:23:06,27,2025,43812,62270,29468,1098
2025-07-01 09:23:07,27,2025,34570,63276,30474,1098
2025-07-01 09:23:08,27,2025,47234,64282,31480,1098
2025-07-01 09:23:09,27,2025,57686,65286,32484,1098
2025-07-01 09:23:10,27,2025,7026,762,33496,1098
2025-07-01 09:23:11,27,2025,19690,1766,34500,1098
2025-07-01 09:23:12,27,2025,32354,2774,35508,1098
2025-07-01 09:23:13,27,2025,56078,3796,36530,1098
2025-07-01 09:23:14,27,2025,994,4800,37534,1098
2025-07-01 09:23:15,27,2025,9234,5802,38536,1098
2025-07-01 09:23:16,27,2025,21898,6806,39540,1098
2025-07-01 09:23:17,27,2025,45622,7828,40562,1098
2025-07-01 09:23:18,27,2025,53862,8832,41566,1098
2025-07-01 09:23:19,27,2025,990,9836,42570,1098
2025-07-01 09:23:20,27,2025,5721,10838,43572,1098
2025-07-01 09:23:21,27,2025,9841,11842,44576,1098
2025-07-01 09:23:22,27,2025,17279,12848,45582,1098
2025-07-01 09:23:23,27,2025,21399,13852,46586,1098
2025-07-01 09:23:24,27,2025,26625,14854,47588,1098
2025-07-01 09:23:25,27,2025,32957,15858,48592,1098
2025-07-01 09:23:26,27,2025,37077,16860,49594,1098
2025-07-01 09:23:27,27,2025,42303,17864,50598,1098
2025-07-01 09:23:28,27,2025,48635,18868,51602,1098
2025-07-01 09:23:29,27,2025,52755,19872,52606,1098
2025-07-01 09:23:30,27,2025,64617,20894,53628,1098
2025-07-01 09:23:31,27,2025,5413,21900,54634,1098
2025-07-01 09:23:32,27,2025,10639,22904,55638,1098
2025-07-01 09:23:33,27,2025,16971,23912,56646,1098
2025-07-01 09:23:34,27,2025,23303,24916,57650,1098
2025-07-01 09:23:35,27,2025,28529,25920,58654,1098
2025-07-01 09:23:36,27,2025,33755,26924,59658,1098
2025-07-01 09:23:37,27,2025,40087,27930,60664,1098
2025-07-01 09:23:38,27,2025,44207,28932,61666,1098
2025-07-01 09:23:39,27,2025,50539,29936,62670,1098
2025-07-01 09:23:40,27,2025,55765,30940,63674,1098
2025-07-01 09:23:41,27,2025,59885,31942,64676,1098
2025-07-01 09:23:42,27,2025,681,32946,144,1098
2025-07-01 09:23:43,27,2025,5907,33950,1148,1098
2025-07-01 09:23:44,27,2025,19981,34978,2176,1098
2025-07-01 09:23:45,27,2025,44818,35982,3180,1098
2025-07-01 09:23:46,27,2025,15216,36986,4184,1098
2025-07-01 09:23:47,27,2025,50597,37988,5186,1098
2025-07-01 09:23:48,27,2025,19889,38992,6190,1098
2025-07-01 09:23:49,27,2025,55270,39994,7192,1098
2025-07-01 09:23:50,27,2025,25668,40998,8196,1098
2025-07-01 09:23:51,27,2025,61049,42004,9202,1098
2025-07-01 09:23:52,27,2025,15729,43008,10206,1098
2025-07-01 09:23:53,27,2025,15729,44018,11216,1099
2025-07-01 09:23:54,27,2025,62927,45022,12220,1099
2025-07-01 09:23:55,27,2025,53688,46026,13224,1099
2025-07-01 09:23:56,27,2025,19675,47048,14246,1099
2025-07-01 09:23:57,27,2025,42627,48050,15248,1099
2025-07-01 09:23:58,27,2025,18598,49054,16252,1099
2025-07-01 09:23:59,27,2025,3416,50058,17256,1099
2025-07-01 09:24:00,27,2025,36076,51062,18260,1099
2025-07-01 09:24:01,27,2025,10596,52066,19264,1099
2025-07-01 09:24:02,27,2025,49196,53084,20282,1099
2025-07-01 09:24:03,27,2025,31108,54106,21304,1099
2025-07-01 09:24:04,27,2025,52012,55110,22308,1099
2025-07-01 09:24:05,27,2025,16228,56118,23316,1099
2025-07-01 09:24:06,27,2025,32708,57122,24320,1099
2025-07-01 09:24:07,27,2025,29018,58126,25324,1099
2025-07-01 09:24:08,27,2025,39470,59130,26328,1099
2025-07-01 09:24:09,27,2025,49922,60134,27332,1099
2025-07-01 09:24:10,27,2025,62586,61138,28336,1099
2025-07-01 09:24:11,27,2025,5290,62142,29340,1099
2025-07-01 09:24:12,27,2025,17954,63146,30344,1099
2025-07-01 09:24:13,27,2025,28406,64150,31348,1099
2025-07-01 09:24:14,27,2025,36646,65152,32350,1099
2025-07-01 09:24:15,27,2025,49310,620,33354,1099
2025-07-01 09:24:16,27,2025,59762,1626,34360,1099
2025-07-01 09:24:17,27,2025,6890,2630,35364,1099
2025-07-01 09:24:18,27,2025,17342,3632,36366,1099
2025-07-01 09:24:19,27,2025,32782,4636,37370,1099
2025-07-01 09:24:20,27,2025,9321,5638,38372,1099
2025-07-01 09:24:21,27,2025,35019,6642,39376,1099
2025-07-01 09:24:22,27,2025,60717,7648,40382,1099
2025-07-01 09:24:23,27,2025,20879,8650,41384,1099
2025-07-01 09:24:24,27,2025,45471,9654,42388,1099
2025-07-01 09:24:25,27,2025,5633,10658,43392,1099
2025-07-01 09:24:26,27,2025,31331,11660,44394,1099
2025-07-01 09:24:27,27,2025,58135,12674,45408,1099
2025-07-01 09:24:28,27,2025,18297,13678,46412,1099
2025-07-01 09:24:29,27,2025,43995,14680,47414,1099
2025-07-01 09:24:30,27,2025,3051,15684,48418,1099
2025-07-01 09:24:31,27,2025,28749,16688,49422,1099
2025-07-01 09:24:32,27,2025,54447,17692,50426,1099
2025-07-01 09:24:33,27,2025,13503,18696,51430,1099
2025-07-01 09:24:34,27,2025,40307,19700,52434,1099
2025-07-01 09:24:35,27,2025,64899,20704,53438,1099
2025-07-01 09:24:36,27,2025,26167,21710,54444,1099
2025-07-01 09:24:37,27,2025,50759,22714,55448,1099
2025-07-01 09:24:38,27,2025,10921,23718,56452,1099
2025-07-01 09:24:39,27,2025,36619,24722,57456,1099
2025-07-01 09:24:40,27,2025,61211,25726,58460,1099
2025-07-01 09:24:41,27,2025,22479,26734,59468,1099
2025-07-01 09:24:42,27,2025,48177,27738,60472,1099
2025-07-01 09:24:43,27,2025,8339,28740,61474,1099
2025-07-01 09:24:44,27,2025,32931,29746,62480,1099
2025-07-01 09:24:45,27,2025,58629,30748,63482,1099
2025-07-01 09:24:46,27,2025,18791,31752,64486,1099
2025-07-01 09:24:47,27,2025,44489,32758,65492,1099
2025-07-01 09:24:48,27,2025,4651,33762,960,1099
2025-07-01 09:24:49,27,2025,29243,34766,1964,1099
2025-07-01 09:24:50,27,2025,56047,35770,2968,1099
2025-07-01 09:24:51,27,2025,15103,36774,3972,1099
2025-07-01 09:24:52,27,2025,15729,37778,4976,1099
2025-07-01 09:24:53,27,2025,15729,38786,5984,1100
2025-07-01 09:24:54,27,2025,26235,39788,6986,1100
2025-07-01 09:24:55,27,2025,41921,40792,7990,1100
2025-07-01 09:24:56,27,2025,26181,41816,9014,1100
2025-07-01 09:24:57,27,2025,61627,42820,10018,1100
2025-07-01 09:24:58,27,2025,61683,43824,11022,1100
2025-07-01 09:24:59,27,2025,39630,44828,12026,1100
2025-07-01 09:25:00,27,2025,48405,45832,13030,1100
2025-07-01 09:25:01,27,2025,48333,46836,14034,1100
2025-07-01 09:25:02,27,2025,419,47840,15038,1100
2025-07-01 09:25:03,27,2025,188,48844,16042,1100
2025-07-01 09:25:04,27,2025,33020,49846,17044,1100
2025-07-01 09:25:05,27,2025,9164,50852,18050,1100
2025-07-01 09:25:06,27,2025,41996,51856,19054,1100
2025-07-01 09:25:07,27,2025,18140,52860,20058,1100
2025-07-01 09:25:08,27,2025,26076,53862,21060,1100
2025-07-01 09:25:09,27,2025,46980,54866,22064,1100
2025-07-01 09:25:10,27,2025,6772,55870,23068,1100
2025-07-01 09:25:11,27,2025,11626,56874,24072,1100
2025-07-01 09:25:12,27,2025,22078,57876,25074,1100
2025-07-01 09:25:13,27,2025,34742,58880,26078,1100
2025-07-01 09:25:14,27,2025,45194,59886,27084,1100
2025-07-01 09:25:15,27,2025,57858,60890,28088,1100
2025-07-01 09:25:16,27,2025,562,61892,29090,1100
2025-07-01 09:25:17,27,2025,11014,62896,30094,1100
2025-07-01 09:25:18,27,2025,23678,63900,31098,1100
2025-07-01 09:25:19,27,2025,31918,64904,32102,1100
2025-07-01 09:25:20,27,2025,44582,372,33106,1100
2025-07-01 09:25:21,27,2025,55034,1376,34110,1100
2025-07-01 09:25:22,27,2025,65486,2380,35114,1100
2025-07-01 09:25:23,27,2025,12614,3384,36118,1100
2025-07-01 09:25:24,27,2025,10427,4388,37122,1100
2025-07-01 09:25:25,27,2025,16759,5392,38126,1100
2025-07-01 09:25:26,27,2025,21985,6394,39128,1100
2025-07-01 09:25:27,27,2025,31635,7412,40146,1100
2025-07-01 09:25:28,27,2025,36861,8414,41148,1100
2025-07-01 09:25:29,27,2025,40981,9418,42152,1100
2025-07-01 09:25:30,27,2025,47313,10422,43156,1100
2025-07-01 09:25:31,27,2025,52539,11426,44160,1100
2025-07-01 09:25:32,27,2025,57765,12430,45164,1100
2025-07-01 09:25:33,27,2025,62991,13432,46166,1100
2025-07-01 09:25:34,27,2025,2681,14436,47170,1100
2025-07-01 09:25:35,27,2025,7907,15440,48174,1100
2025-07-01 09:25:36,27,2025,14239,16448,49182,1100
2025-07-01 09:25:37,27,2025,20571,17452,50186,1100
2025-07-01 09:25:38,27,2025,25797,18454,51188,1100
2025-07-01 09:25:39,27,2025,29917,19458,52192,1100
2025-07-01 09:25:40,27,2025,36249,20462,53196,1100
2025-07-01 09:25:41,27,2025,41475,21466,54200,1100
2025-07-01 09:25:42,27,2025,46701,22470,55204,1100
2025-07-01 09:25:43,27,2025,51927,23472,56206,1100
2025-07-01 09:25:44,27,2025,57153,24476,57210,1100
2025-07-01 09:25:45,27,2025,62379,25480,58214,1100
2025-07-01 09:25:46,27,2025,2069,26482,59216,1100
2025-07-01 09:25:47,27,2025,7295,27486,60220,1100
2025-07-01 09:25:48,27,2025,12521,28490,61224,1100
2025-07-01 09:25:49,27,2025,9426,29494,62228,1100
2025-07-01 09:25:50,27,2025,44254,30498,63232,1100
2025-07-01 09:25:52,27,2025,14652,31502,64236,1100
2025-07-01 09:25:53,27,2025,15729,32506,65240,1100
2025-07-01 09:25:54,27,2025,15729,33510,708,1101
2025-07-01 09:25:55,27,2025,10491,34522,1720,1101
2025-07-01 09:25:56,27,2025,55682,35526,2724,1101
2025-07-01 09:25:57,27,2025,7925,36530,3728,1101
2025-07-01 09:25:58,27,2025,21595,37534,4732,1101
2025-07-01 09:25:59,27,2025,63102,38540,5738,1101
2025-07-01 09:26:00,27,2025,8925,39554,6752,1101
2025-07-01 09:26:01,27,2025,20876,40556,7754,1101
2025-07-01 09:26:02,27,2025,41780,41560,8758,1101
2025-07-01 09:26:03,27,2025,1572,42564,9762,1101
2025-07-01 09:26:04,27,2025,18052,43568,10766,1101
2025-07-01 09:26:05,27,2025,43380,44572,11770,1101
2025-07-01 09:26:06,27,2025,64284,45578,12776,1101
2025-07-01 09:26:07,27,2025,44806,46582,13780,1101
2025-07-01 09:26:08,27,2025,55258,47586,14784,1101
2025-07-01 09:26:09,27,2025,174,48590,15788,1101
2025-07-01 09:26:10,27,2025,12838,49594,16792,1101
2025-07-01 09:26:11,27,2025,32138,50612,17810,1101
2025-07-01 09:26:12,27,2025,42590,51616,18814,1101
2025-07-01 09:26:13,27,2025,53042,52620,19818,1101
2025-07-01 09:26:14,27,2025,170,53626,20824,1101
2025-07-01 09:26:15,27,2025,10622,54630,21828,1101
2025-07-01 09:26:16,27,2025,23286,55636,22834,1101
2025-07-01 09:26:17,27,2025,40374,56650,23848,1101
2025-07-01 09:26:18,27,2025,53038,57654,24852,1101
2025-07-01 09:26:19,27,2025,2378,58668,25866,1101
2025-07-01 09:26:20,27,2025,41395,59676,26874,1101
2025-07-01 09:26:21,27,2025,46621,60680,27878,1101
2025-07-01 09:26:22,27,2025,56271,61694,28892,1101
2025-07-01 09:26:23,27,2025,60391,62696,29894,1101
2025-07-01 09:26:24,27,2025,1187,63702,30900,1101
2025-07-01 09:26:25,27,2025,6413,64704,31902,1101
2025-07-01 09:26:26,27,2025,10533,172,32906,1101
2025-07-01 09:26:27,27,2025,15759,1174,33908,1101
2025-07-01 09:26:28,27,2025,22091,2178,34912,1101
2025-07-01 09:26:29,27,2025,26211,3182,35916,1101
2025-07-01 09:26:30,27,2025,40285,4210,36944,1101
2025-07-01 09:26:31,27,2025,45511,5214,37948,1101
2025-07-01 09:26:32,27,2025,51843,6218,38952,1101
2025-07-01 09:26:33,27,2025,55963,7222,39956,1101
2025-07-01 09:26:34,27,2025,62295,8226,40960,1101
2025-07-01 09:26:35,27,2025,1985,9228,41962,1101
2025-07-01 09:26:36,27,2025,6105,10232,42966,1101
2025-07-01 09:26:37,27,2025,13543,11242,43976,1101
2025-07-01 09:26:38,27,2025,23193,12256,44990,1101
2025-07-01 09:26:39,27,2025,28419,13260,45994,1101
2025-07-01 09:26:40,27,2025,33645,14264,46998,1101
2025-07-01 09:26:41,27,2025,39977,15268,48002,1101
2025-07-01 09:26:42,27,2025,44097,16272,49006,1101
2025-07-01 09:26:43,27,2025,51535,17278,50012,1101
2025-07-01 09:26:44,27,2025,55655,18282,51016,1101
2025-07-01 09:26:45,27,2025,31546,19288,52022,1101
2025-07-01 09:26:46,27,2025,838,20292,53026,1101
2025-07-01 09:26:47,27,2025,36772,21296,54030,1101
2025-07-01 09:26:48,27,2025,6617,22300,55034,1101
2025-07-01 09:26:49,27,2025,41998,23304,56038,1101
2025-07-01 09:26:50,27,2025,12396,24308,57042,1101
2025-07-01 09:26:51,27,2025,47224,25312,58046,1101
2025-07-01 09:26:52,27,2025,15729,26316,59050,1101
2025-07-01 09:26:53,27,2025,15729,27320,60054,1102
2025-07-01 09:26:54,27,2025,39334,28324,61058,1102
2025-07-01 09:26:55,27,2025,51078,29328,62062,1102
2025-07-01 09:26:56,27,2025,25564,30330,63064,1102
2025-07-01 09:26:57,27,2025,21667,31334,64068,1102
2025-07-01 09:26:58,27,2025,6485,32338,65072,1102
2025-07-01 09:26:59,27,2025,150,33352,550,1102
2025-07-01 09:27:00,27,2025,59351,34358,1556,1102
2025-07-01 09:27:01,27,2025,13372,35362,2560,1102
2025-07-01 09:27:02,27,2025,38700,36366,3564,1102
2025-07-01 09:27:03,27,2025,59604,37372,4570,1102
2025-07-01 09:27:04,27,2025,14972,38374,5572,1102
2025-07-01 09:27:05,27,2025,40300,39380,6578,1102
2025-07-01 09:27:06,27,2025,61204,40384,7582,1102
2025-07-01 09:27:07,27,2025,10498,41388,8586,1102
2025-07-01 09:27:08,27,2025,18738,42392,9590,1102
2025-07-01 09:27:09,27,2025,31402,43396,10594,1102
2025-07-01 09:27:10,27,2025,41854,44400,11598,1102
2025-07-01 09:27:11,27,2025,52306,45404,12602,1102
2025-07-01 09:27:12,27,2025,64970,46408,13606,1102
2025-07-01 09:27:13,27,2025,7674,47412,14610,1102
2025-07-01 09:27:14,27,2025,20338,48416,15614,1102
2025-07-01 09:27:15,27,2025,37426,49430,16628,1102
2025-07-01 09:27:16,27,2025,61150,50454,17652,1102
2025-07-01 09:27:17,27,2025,10490,51464,18662,1102
2025-07-01 09:27:18,27,2025,23154,52470,19668,1102
2025-07-01 09:27:19,27,2025,16803,53474,20672,1102
2025-07-01 09:27:20,27,2025,23135,54478,21676,1102
2025-07-01 09:27:21,27,2025,48551,55482,22680,1102
2025-07-01 09:27:22,27,2025,9819,56486,23684,1102
2025-07-01 09:27:23,27,2025,34411,57490,24688,1102
2025-07-01 09:27:24,27,2025,60109,58494,25692,1102
2025-07-01 09:27:25,27,2025,22483,59508,26706,1102
2025-07-01 09:27:26,27,2025,47075,60512,27710,1102
2025-07-01 09:27:27,27,2025,7237,61514,28712,1102
2025-07-01 09:27:28,27,2025,16063,62518,29716,1102
2025-07-01 09:27:29,27,2025,21289,63522,30720,1102
2025-07-01 09:27:30,27,2025,26515,64524,31722,1102
2025-07-01 09:27:31,27,2025,31741,65530,32728,1102
2025-07-01 09:27:32,27,2025,38073,998,33732,1102
2025-07-01 09:27:33,27,2025,43299,2004,34738,1102
2025-07-01 09:27:34,27,2025,50737,3010,35744,1102
2025-07-01 09:27:35,27,2025,54857,4014,36748,1102
2025-07-01 09:27:36,27,2025,61189,5018,37752,1102
2025-07-01 09:27:37,27,2025,879,6022,38756,1102
2025-07-01 09:27:38,27,2025,6105,7026,39760,1102
2025-07-01 09:27:39,27,2025,12437,8030,40764,1102
2025-07-01 09:27:40,27,2025,16557,9032,41766,1102
2025-07-01 09:27:41,27,2025,22889,10038,42772,1102
2025-07-01 09:27:42,27,2025,28115,11040,43774,1102
2025-07-01 09:27:43,27,2025,33341,12046,44780,1102
2025-07-01 09:27:44,27,2025,39673,13050,45784,1102
2025-07-01 09:27:45,27,2025,43793,14052,46786,1102
2025-07-01 09:27:46,27,2025,49019,15056,47790,1102
2025-07-01 09:27:47,27,2025,27675,16060,48794,1102
2025-07-01 09:27:48,27,2025,62503,17064,49798,1102
2025-07-01 09:27:49,27,2025,37878,18098,50832,1102
2025-07-01 09:27:50,27,2025,7723,19102,51836,1102
2025-07-01 09:27:51,27,2025,42551,20104,52838,1102
2025-07-01 09:27:52,27,2025,15729,21108,53842,1102
2025-07-01 09:27:53,27,2025,15729,22114,54848,1103
2025-07-01 09:27:54,27,2025,26229,23118,55852,1103
2025-07-01 09:27:55,27,2025,15645,24122,56856,1103
2025-07-01 09:27:56,27,2025,7897,25124,57858,1103
2025-07-01 09:27:57,27,2025,54399,26128,58862,1103
2025-07-01 09:27:58,27,2025,222,27146,59880,1103
2025-07-01 09:27:59,27,2025,50576,28150,60884,1103
2025-07-01 09:28:00,27,2025,41652,29154,61888,1103
2025-07-01 09:28:01,27,2025,1444,30158,62892,1103
2025-07-01 09:28:02,27,2025,22348,31162,63896,1103
2025-07-01 09:28:03,27,2025,43252,32166,64900,1103
2025-07-01 09:28:04,27,2025,3044,33170,368,1103
2025-07-01 09:28:05,27,2025,19524,34174,1372,1103
2025-07-01 09:28:06,27,2025,44852,35178,2376,1103
2025-07-01 09:28:07,27,2025,32878,36182,3380,1103
2025-07-01 09:28:08,27,2025,41118,37184,4382,1103
2025-07-01 09:28:09,27,2025,53782,38188,5386,1103
2025-07-01 09:28:10,27,2025,64234,39190,6388,1103
2025-07-01 09:28:11,27,2025,6938,40194,7392,1103
2025-07-01 09:28:12,27,2025,19602,41198,8396,1103
2025-07-01 09:28:13,27,2025,30054,42202,9400,1103
2025-07-01 09:28:14,27,2025,38294,43204,10402,1103
2025-07-01 09:28:15,27,2025,53170,44210,11408,1103
2025-07-01 09:28:16,27,2025,61410,45214,12412,1103
2025-07-01 09:28:17,27,2025,8538,46218,13416,1103
2025-07-01 09:28:18,27,2025,18990,47222,14420,1103
2025-07-01 09:28:19,27,2025,47489,48226,15424,1103
2025-07-01 09:28:20,27,2025,53821,49230,16428,1103
2025-07-01 09:28:21,27,2025,57941,50234,17432,1103
2025-07-01 09:28:22,27,2025,64273,51238,18436,1103
2025-07-01 09:28:23,27,2025,3963,52242,19440,1103
2025-07-01 09:28:24,27,2025,8083,53244,20442,1103
2025-07-01 09:28:25,27,2025,14415,54248,21446,1103
2025-07-01 09:28:26,27,2025,19641,55252,22450,1103
2025-07-01 09:28:27,27,2025,24867,56256,23454,1103
2025-07-01 09:28:28,27,2025,34517,57270,24468,1103
2025-07-01 09:28:29,27,2025,41955,58284,25482,1103
2025-07-01 09:28:30,27,2025,47181,59286,26484,1103
2025-07-01 09:28:31,27,2025,53513,60290,27488,1103
2025-07-01 09:28:32,27,2025,57633,61292,28490,1103
2025-07-01 09:28:33,27,2025,61753,62294,29492,1103
2025-07-01 09:28:34,27,2025,2549,63298,30496,1103
2025-07-01 09:28:35,27,2025,7775,64300,31498,1103
2025-07-01 09:28:36,27,2025,13001,65306,32504,1103
2025-07-01 09:28:37,27,2025,19333,774,33508,1103
2025-07-01 09:28:38,27,2025,23453,1778,34512,1103
2025-07-01 09:28:39,27,2025,31997,2790,35524,1103
2025-07-01 09:28:40,27,2025,38329,3794,36528,1103
2025-07-01 09:28:41,27,2025,42449,4798,37532,1103
2025-07-01 09:28:42,27,2025,48781,5802,38536,1103
2025-07-01 09:28:43,27,2025,54007,6806,39540,1103
2025-07-01 09:28:44,27,2025,30169,7812,40546,1103
2025-07-01 09:28:45,27,2025,14,8816,41550,1103
2025-07-01 09:28:46,27,2025,34842,9818,42552,1103
2025-07-01 09:28:47,27,2025,5240,10822,43556,1103
2025-07-01 09:28:48,27,2025,40621,11828,44562,1103
2025-07-01 09:28:49,27,2025,10466,12830,45564,1103
2025-07-01 09:28:50,27,2025,46400,13838,46572,1103
2025-07-01 09:28:51,27,2025,16798,14842,47576,1103
2025-07-01 09:28:52,27,2025,15729,15852,48586,1103
2025-07-01 09:28:53,27,2025,15729,16856,49590,1104
2025-07-01 09:28:54,27,2025,47201,17860,50594,1104
2025-07-01 09:28:56,27,2025,26173,18864,51598,1104
2025-07-01 09:28:57,27,2025,13085,19868,52602,1104
2025-07-01 09:28:58,27,2025,48531,20872,53606,1104
2025-07-01 09:28:59,27,2025,57055,21876,54610,1104
2025-07-01 09:29:00,27,2025,294,22880,55614,1104
2025-07-01 09:29:01,27,2025,9069,23886,56620,1104
2025-07-01 09:29:02,27,2025,17844,24890,57624,1104
2025-07-01 09:29:03,27,2025,26619,25894,58628,1104
2025-07-01 09:29:04,27,2025,46076,26896,59630,1104
2025-07-01 09:29:05,27,2025,17796,27900,60634,1104
2025-07-01 09:29:06,27,2025,55052,28904,61638,1104
2025-07-01 09:29:07,27,2025,22348,29908,62642,1104
2025-07-01 09:29:08,27,2025,64028,30912,63646,1104
2025-07-01 09:29:09,27,2025,31324,31914,64648,1104
2025-07-01 09:29:10,27,2025,64156,32918,116,1104
2025-07-01 09:29:11,27,2025,40300,33922,1120,1104
2025-07-01 09:29:12,27,2025,7596,34926,2124,1104
2025-07-01 09:29:13,27,2025,40428,35928,3126,1104
2025-07-01 09:29:14,27,2025,8286,36932,4130,1104
2025-07-01 09:29:15,27,2025,57470,37936,5134,1104
2025-07-01 09:29:16,27,2025,43330,38940,6138,1104
2025-07-01 09:29:17,27,2025,31402,39942,7140,1104
2025-07-01 09:29:18,27,2025,39642,40946,8144,1104
2025-07-01 09:29:19,27,2025,50094,41948,9146,1104
2025-07-01 09:29:20,27,2025,62758,42952,10150,1104
2025-07-01 09:29:21,27,2025,7674,43958,11156,1104
2025-07-01 09:29:22,27,2025,20338,44962,12160,1104
2025-07-01 09:29:23,27,2025,28578,45966,13164,1104
2025-07-01 09:29:24,27,2025,39030,46968,14166,1104
2025-07-01 09:29:25,27,2025,51694,47972,15170,1104
